raw_query,processed_query,true_category,pred_logistic_regression,conf_logistic_regression,pred_linear_svm,conf_linear_svm,pred_random_forest,conf_random_forest,pred_advanced_deep_nlp,conf_advanced_deep_nlp
Should outdoor construction and heavy manual labor be halted at AQI 320?,outdoor construction heavy manual labor halt aqi 320,Outdoor Activities,Outdoor Activities,0.7805358390150683,Outdoor Activities,0.9386922748004451,Outdoor Activities,0.635085023628576,Outdoor Activities,0.9993038
What does AQI level 55 mean for daily life?,aqi level 55 mean daily life,AQI Information,AQI Information,0.8415294054024017,AQI Information,0.944293933824658,AQI Information,0.6949506018040839,AQI Information,0.99999964
"Hey AQI-Sense, I want to know, Can living in a polluted city shorten human life expectancy?",hey aqi sense want know live pollute city shorten human life expectancy,Health Effects,Health Effects,0.5607097597859635,Health Effects,0.9142180748805224,Health Effects,0.1583828472638122,Health Effects,0.9992623
Can air pollution affect the developing lungs of young children permanently?,air pollution affect develop lung young child permanently,Vulnerable Groups,Vulnerable Groups,0.5462596848905766,Vulnerable Groups,0.8771217122399857,Vulnerable Groups,0.4014098968456711,Vulnerable Groups,0.99990165
Why does cold winter air combined with smog cause severe bronchial spasms?,cold winter air combine smog cause severe bronchial spasm,Respiratory Health,Respiratory Health,0.4258439109840607,Respiratory Health,0.7706645003203816,Symptoms,0.2737267666082081,Respiratory Health,0.8631344
Quick question: Please explain: Should I change clothes and wash my face after spending hours in smog?,quick question please explain change clothe wash face spend hour smog,Precautions,Precautions,0.3734708005138793,Precautions,0.7764606183253628,Pollution Exposure,0.1416685971503872,Precautions,0.94446856
Please explain: Is it true that at what AQI level is it strongly recommended to wear an N95 respirator?,please explain true aqi level strongly recommend wear n95 respirator,Masks and Protection,Masks and Protection,0.7564020717173291,Masks and Protection,0.9367167443559656,Masks and Protection,0.728750396974496,Masks and Protection,1.0
Should corporate outdoor team-building activities be moved indoors?,corporate outdoor team build activity move indoors,Outdoor Activities,Outdoor Activities,0.3517764097687915,Outdoor Activities,0.7946494781280806,Outdoor Activities,0.2217901080838716,Outdoor Activities,0.9820514
Why is PM2.5 given so much weight in the AQI calculation?,pm25 give much weight aqi calculation,AQI Information,AQI Information,0.4537847227766424,AQI Information,0.8439408231985442,AQI Information,0.2268195356984432,AQI Information,0.9999399
Why do standard paper dust masks fail to protect against vehicle emissions?,standard paper dust mask fail protect vehicle emission,Masks and Protection,Masks and Protection,0.6651851961916921,Masks and Protection,0.8381875593264627,Masks and Protection,0.3884567113200055,Masks and Protection,0.9999989
Can pregnant women safely wear N95 respirators for short errands?,pregnant woman safely wear n95 respirator short errand,Masks and Protection,Masks and Protection,0.7031315561395991,Masks and Protection,0.764855615388011,Masks and Protection,0.6779365544133306,Masks and Protection,1.0
Can you tell me: What precautions should restaurants take with outdoor patio seating during smog?,tell precaution restaurant take outdoor patio seat smog,Precautions,Precautions,0.6993766646677385,Precautions,0.933491498933375,Precautions,0.5475475954452846,Precautions,0.99987996
Can facial hair or beards prevent an N95 mask from sealing properly?,facial hair beard prevent n95 mask seal properly,Masks and Protection,Masks and Protection,0.8010546031670921,Masks and Protection,0.908066702264226,Masks and Protection,0.7288561283394952,Masks and Protection,0.9999949
Is it safe to play outdoor football or soccer when air quality is Moderate?,safe play outdoor football soccer air quality moderate,Outdoor Activities,Outdoor Activities,0.6855577610556534,Outdoor Activities,0.9032962991390558,Outdoor Activities,0.4050061552964774,Outdoor Activities,0.999956
Could you explain if what is the safe daily threshold limit for cumulative PM2.5 exposure?,could explain safe daily threshold limit cumulative pm25 exposure,Pollution Exposure,Pollution Exposure,0.5661099001435373,Pollution Exposure,0.8550808692453586,Pollution Exposure,0.481048667470074,Pollution Exposure,1.0
Could you explain if how does diesel soot induce airway hyperresponsiveness and mucus hypersecretion?,could explain diesel soot induce airway hyperresponsiveness mucus hypersecretion,Respiratory Health,Respiratory Health,0.4482864780146978,Respiratory Health,0.8751475410639907,Respiratory Health,0.2229435897718439,Respiratory Health,0.43835488
How do lungs filter out inhaled soot and carbon particles over time?,lung filter inhale soot carbon particle time,Pollution Exposure,Pollution Exposure,0.5697466737144968,Pollution Exposure,0.9189998303839386,Pollution Exposure,0.3155613649244174,Pollution Exposure,0.99167424
Quick question: Can wearing two cloth masks match the filtration efficiency of an N95?,quick question wear two cloth mask match filtration efficiency n95,Masks and Protection,Masks and Protection,0.7787461947364658,Masks and Protection,0.9372695114172762,Masks and Protection,0.7979800807710212,Masks and Protection,0.99998236
How often should replacement filter cartridges be changed in reusable masks?,often replacement filter cartridge change reusable mask,Masks and Protection,Masks and Protection,0.6766913230417126,Masks and Protection,0.7794451126780633,Masks and Protection,0.4508342893271774,Masks and Protection,0.99999774
Can air pollution cause long term hyperreactivity of the vagal sensory nerves in the lungs?,air pollution cause long term hyperreactivity vagal sensory nerve lung,Respiratory Health,Respiratory Health,0.7055277883795883,Respiratory Health,0.9338533705482266,Respiratory Health,0.4025553265707075,Respiratory Health,0.99999404
Could you explain if can poor air quality cause nocturnal asthma attacks and nighttime coughing?,could explain poor air quality cause nocturnal asthma attack nighttime cough,Respiratory Health,Respiratory Health,0.5093864394540831,Respiratory Health,0.872548026054566,Respiratory Health,0.3036150294041375,Respiratory Health,0.99955994
"Hey AQI-Sense, What are the cumulative health risks of living within 300 meters of a heavy highway?",hey aqi sense cumulative health risk live within 300 meter heavy highway,Pollution Exposure,Pollution Exposure,0.562893498852305,Pollution Exposure,0.910078164168818,Pollution Exposure,0.4203507789896462,Pollution Exposure,0.99999726
Can bad outdoor air make contact lenses unwearable due to stinging?,bad outdoor air make contact lens unwearable due sting,Symptoms,Symptoms,0.2721547652827366,Symptoms,0.6328751146335745,Outdoor Activities,0.2387498992025737,Symptoms,0.97503406
Can cumulative exposure to wood fire smoke cause permanent biological damage?,cumulative exposure wood fire smoke cause permanent biological damage,Pollution Exposure,Pollution Exposure,0.5479426351346277,Pollution Exposure,0.7733501714020877,Pollution Exposure,0.4126519320262155,Pollution Exposure,1.0
What steps should workers take when commuting through severe pollution?,step worker take commute severe pollution,Precautions,Precautions,0.2936841772435009,Precautions,0.758313849068523,Precautions,0.1991159692106402,Symptoms,0.31749198
What is the threshold for unhealthy air on the AQI scale?,threshold unhealthy air aqi scale,AQI Information,AQI Information,0.2831191659312025,AQI Information,0.5244284792840567,AQI Information,0.2637825067954688,AQI Information,0.95751065
How do particulate filters trap sub-micron PM2.5 particles?,particulate filter trap sub micron pm25 particle,Masks and Protection,Masks and Protection,0.4547825004327327,Masks and Protection,0.8305849069448179,Masks and Protection,0.2491240612645434,Masks and Protection,0.99719316
Can smog trigger allergic rhinitis flare ups and watery eyes?,smog trigger allergic rhinitis flare up watery eye,Symptoms,Respiratory Health,0.4271405781392062,Respiratory Health,0.7731842682747871,Respiratory Health,0.2420125874988695,Respiratory Health,0.88306075
"I want to know, Why do my contact lenses hurt when particulate levels are elevated?",want know contact lens hurt particulate level elevate,Symptoms,Symptoms,0.4737720731797289,Symptoms,0.859410292340882,Symptoms,0.1633493159203359,Symptoms,0.96535206
Why are people with existing pulmonary arterial hypertension considered sensitive?,people exist pulmonary arterial hypertension consider sensitive,Vulnerable Groups,Vulnerable Groups,0.3619543132329031,Vulnerable Groups,0.5256626650482629,Respiratory Health,0.2551604038839655,Respiratory Health,0.5331379
"Please explain: Doctor, I want to know, Please explain: Why do people with allergic rhinitis suffer so much during smog season?",please explain doctor want know please explain people allergic rhinitis suffer much smog season,Respiratory Health,Respiratory Health,0.6246346167227359,Respiratory Health,0.9165102785366382,Respiratory Health,0.350783307955215,Respiratory Health,0.9929669
How does exposure to polycyclic aromatic hydrocarbons harm cells?,exposure polycyclic aromatic hydrocarbon harm cell,Health Effects,Pollution Exposure,0.416205527966808,Pollution Exposure,0.8412492816700278,Pollution Exposure,0.3000956282685215,Pollution Exposure,0.99599993
What precautions should public transit authorities enforce during smog crises?,precaution public transit authority enforce smog crisis,Precautions,Precautions,0.3042339350346151,Precautions,0.5209324662479324,Precautions,0.2526737382193934,Precautions,0.7152179
Should youth sports tournaments be postponed during poor air quality alerts?,youth sport tournament postpone poor air quality alert,Outdoor Activities,Outdoor Activities,0.2924550144234959,Outdoor Activities,0.6342723616220924,AQI Information,0.4757217527660354,AQI Information,0.9827324
Does air pollution contribute to systemic vascular inflammation?,air pollution contribute systemic vascular inflammation,Health Effects,Health Effects,0.7807764532613883,Health Effects,0.9393081589876816,Health Effects,0.5762424146959071,Health Effects,0.9999814
How should car drivers set their ventilation system in heavy traffic?,car driver set ventilation system heavy traffic,Precautions,Symptoms,0.1659311061616621,Precautions,0.3541113104523141,Health Effects,0.1871966517966118,Health Effects,0.5179818
Does ambient air pollution contribute to retinal microvascular changes?,ambient air pollution contribute retinal microvascular change,Health Effects,Health Effects,0.6734158032431979,Health Effects,0.9226615504325436,Health Effects,0.4603725399142362,Health Effects,0.9997036
Does AQI measure carbon monoxide and sulfur dioxide as well?,aqi measure carbon monoxide sulfur dioxide well,AQI Information,AQI Information,0.3152419037555468,AQI Information,0.7285319800435749,AQI Information,0.2970378017383266,AQI Information,0.9999716
What diseases are directly attributable to poor outdoor air quality?,disease directly attributable poor outdoor air quality,Health Effects,Health Effects,0.4885398846832193,Health Effects,0.8866289217384097,Health Effects,0.2914593872898283,Health Effects,0.4879508
"I want to know, Is air pollution classified as a human carcinogen by the WHO?",want know air pollution classify human carcinogen,Health Effects,Health Effects,0.5351970325739671,Health Effects,0.8364577686333259,Health Effects,0.426243492552096,Health Effects,0.99428374
Please explain: Should I change clothes and wash my face after spending hours in smog?,please explain change clothe wash face spend hour smog,Precautions,Precautions,0.3719313304099491,Precautions,0.7660194757010055,Precautions,0.1472316169644562,Precautions,0.9980653
What does AQI level 500 mean for daily life?,aqi level 500 mean daily life,AQI Information,AQI Information,0.8851317117603917,AQI Information,0.951458077032829,AQI Information,0.7032839351374172,AQI Information,0.99999976
Can I walk my dog outside for an hour when the air quality is 75?,walk dog outside hour air quality 75,Outdoor Activities,Outdoor Activities,0.8005733081231293,Outdoor Activities,0.9411771861230592,Outdoor Activities,0.7061627474954889,Outdoor Activities,0.9999999
Please explain: At what AQI level is it strongly recommended to wear an N95 respirator?,please explain aqi level strongly recommend wear n95 respirator,Masks and Protection,Masks and Protection,0.7252057753432316,Masks and Protection,0.8675521281587194,Masks and Protection,0.6960684112644763,Masks and Protection,1.0
How can I seal my bedroom windows to prevent smog infiltration?,seal bedroom window prevent smog infiltration,Precautions,Precautions,0.2810504331756819,Precautions,0.8015784936121525,Precautions,0.1357551691347004,Outdoor Activities,0.45372346
Can poor air quality cause nocturnal asthma attacks and nighttime coughing?,poor air quality cause nocturnal asthma attack nighttime cough,Respiratory Health,Respiratory Health,0.5704154692970261,Respiratory Health,0.9006235981988893,Respiratory Health,0.2873395120702612,Respiratory Health,0.99985766
Does urban pollution accelerate cardiovascular morbidity?,urban pollution accelerate cardiovascular morbidity,Health Effects,Health Effects,0.4614520250008373,Health Effects,0.8932176896129558,Health Effects,0.233384992590626,Health Effects,0.5478828
How does air pollution affect patients with chronic liver cirrhosis?,air pollution affect patient chronic liver cirrhosis,Vulnerable Groups,Health Effects,0.5470509496696022,Health Effects,0.5249285437908996,Health Effects,0.4183187791910249,Health Effects,0.6085627
What does AQI 350 mean for hospital admissions?,aqi 350 mean hospital admission,AQI Information,AQI Information,0.7291128356354847,AQI Information,0.9245084582892602,AQI Information,0.5599023593685308,AQI Information,0.9999957
Should outdoor construction and heavy manual labor be halted at AQI 90?,outdoor construction heavy manual labor halt aqi 90,Outdoor Activities,Outdoor Activities,0.7467744171292018,Outdoor Activities,0.9358924314520876,Outdoor Activities,0.5968944433473109,Outdoor Activities,0.999559
How does mouth breathing during hard exercise bypass nasal filtration?,mouth breathe hard exercise bypass nasal filtration,Outdoor Activities,Symptoms,0.2064344814957972,Symptoms,0.3638390347401642,Outdoor Activities,0.2007569246623561,Outdoor Activities,0.9332794
Can using exhaust fans in the kitchen help prevent indoor air buildup?,use exhaust fan kitchen help prevent indoor air buildup,Precautions,Precautions,0.824287981514152,Precautions,0.9465488802882024,Precautions,0.3616086100762876,Precautions,0.9999424
How is nitrogen dioxide measured in the air pollution index?,nitrogen dioxide measure air pollution index,AQI Information,AQI Information,0.5122930726217503,AQI Information,0.9242305661092344,AQI Information,0.3662630891382414,AQI Information,0.9999831
How does chronic smog exposure affect psychological well-being?,chronic smog exposure affect psychological well,Health Effects,Health Effects,0.5184533000959901,Health Effects,0.8647999048477795,Health Effects,0.4551256084774323,Health Effects,0.9997117
How many hours can an N95 mask be worn before the filter degrades?,many hour n95 mask wear filter degrade,Masks and Protection,Masks and Protection,0.936950590991174,Masks and Protection,0.8840281814615658,Masks and Protection,0.7272608778826692,Masks and Protection,0.99999976
Why does my nose run uncontrollably when particulate levels are high?,nose run uncontrollably particulate level high,Symptoms,Precautions,0.2710851672505761,Precautions,0.6320523097436646,Precautions,0.1537580899504905,Outdoor Activities,0.99910176
Quick question: What does an AQI of 185 mean?,quick question aqi 185 mean,AQI Information,AQI Information,0.6040998136627522,AQI Information,0.9188738048573644,AQI Information,0.5502098212012079,AQI Information,0.9999969
Is it true that quick question: Can particulate pollution cause inflammation of the bronchial tubes?,true quick question particulate pollution cause inflammation bronchial tube,Respiratory Health,Respiratory Health,0.5650928045505443,Respiratory Health,0.9138071945649212,Respiratory Health,0.3636261591944165,Respiratory Health,0.99999607
How does diesel soot induce airway hyperresponsiveness and mucus hypersecretion?,diesel soot induce airway hyperresponsiveness mucus hypersecretion,Respiratory Health,Respiratory Health,0.4810293337726363,Respiratory Health,0.886256684344812,Respiratory Health,0.2282677438465873,Respiratory Health,0.90463305
Does air pollution cause systemic arterial stiffness?,air pollution cause systemic arterial stiffness,Health Effects,Health Effects,0.5548047232011867,Health Effects,0.8754928517225304,Health Effects,0.4790650966421305,Health Effects,0.99675554
Can nasal saline rinses help wash out pollution particles from nasal passages?,nasal saline rinse help wash pollution particle nasal passage,Precautions,Precautions,0.3008453037573833,Precautions,0.7408176423685272,Health Effects,0.2000183958500784,Precautions,0.96534646
Why do patients with bronchiectasis require extra airway clearance in bad air?,patient bronchiectasis require extra airway clearance bad air,Respiratory Health,Respiratory Health,0.3567548415560392,Respiratory Health,0.7133653181990967,Respiratory Health,0.2582960898719168,Health Effects,0.9970132
Should we avoid burning candles or incense indoors when outdoor air is bad?,avoid burn candle incense indoors outdoor air bad,Precautions,Precautions,0.6152621492469648,Precautions,0.9183716890428488,Precautions,0.283146991424663,Precautions,0.9978815
Is it true that can the human body detoxify or eliminate inhaled ultrafine particulate matter?,true human body detoxify eliminate inhale ultrafine particulate matter,Pollution Exposure,Pollution Exposure,0.4820842152676018,Pollution Exposure,0.8832159411224227,Pollution Exposure,0.2307802700544771,Pollution Exposure,0.46674052
How do personal commute habits change daily cumulative air pollution exposure?,personal commute habit change daily cumulative air pollution exposure,Pollution Exposure,Pollution Exposure,0.5061011555255824,Pollution Exposure,0.9018291308707818,Pollution Exposure,0.4154507057864912,Pollution Exposure,1.0
Can toxic smog accelerate the aging process in human tissues?,toxic smog accelerate age process human tissue,Health Effects,Health Effects,0.3131357708002372,Health Effects,0.7048510255471715,Health Effects,0.1617946018008105,Health Effects,0.9981477
Can I ride my open motorcycle or scooter safely in heavy smog?,ride open motorcycle scooter safely heavy smog,Outdoor Activities,Outdoor Activities,0.2808882562218906,Outdoor Activities,0.7354175092348945,Outdoor Activities,0.1457104422762614,Outdoor Activities,0.9895594
Can I go for a morning run or jog when the AQI is 230?,go morning run jog aqi 230,Outdoor Activities,Outdoor Activities,0.8096780185529018,Outdoor Activities,0.9419020392717437,Outdoor Activities,0.6446352622431789,Outdoor Activities,0.99999905
Is it true that does an N100 mask provide 99.97% filtration against particulate matter?,true n100 mask provide 99 97 filtration particulate matter,Masks and Protection,Masks and Protection,0.738654045046912,Masks and Protection,0.9359145822880134,Masks and Protection,0.53996810333276,Masks and Protection,0.9999939
How does minute ventilation volume increase during outdoor cardio?,minute ventilation volume increase outdoor cardio,Outdoor Activities,Outdoor Activities,0.2414052040135787,Outdoor Activities,0.5968050440701107,Outdoor Activities,0.219081560397527,Outdoor Activities,0.35551223
Why is AQI usually worse at night and during early morning inversion?,aqi usually worse night early morning inversion,AQI Information,AQI Information,0.3486676326788169,AQI Information,0.5514339072220771,AQI Information,0.2917072819061422,AQI Information,0.9652251
Why do my eyes sting and tear up when I walk outside in smog?,eye sting tear walk outside smog,Symptoms,Symptoms,0.3493324611453849,Symptoms,0.5578106482202837,Outdoor Activities,0.2115248789673271,Outdoor Activities,0.99999785
How does cumulative exposure to indoor cooking smoke compound outdoor pollution exposure?,cumulative exposure indoor cook smoke compound outdoor pollution exposure,Pollution Exposure,Pollution Exposure,0.6848187263126329,Pollution Exposure,0.8902670800445198,Pollution Exposure,0.5154566215362747,Pollution Exposure,1.0
Could you explain if can you tell me: Can you tell me: How deeply do fine particulate matter particles penetrate into lung alveoli?,could explain tell tell deeply fine particulate matter particle penetrate lung alveolus,Respiratory Health,Respiratory Health,0.7381996998543014,Respiratory Health,0.9298607175499078,Respiratory Health,0.5494892863605916,Respiratory Health,0.99951994
"I want to know, Can you tell me: Can acute smoke inhalation lead to chemical pneumonitis and pulmonary edema?",want know tell acute smoke inhalation lead chemical pneumonitis pulmonary edema,Respiratory Health,Respiratory Health,0.643095277469724,Respiratory Health,0.9214567260079626,Respiratory Health,0.4407549756392133,Respiratory Health,0.99428517
How can parents safeguard nursery rooms from outdoor vehicular exhaust?,parent safeguard nursery room outdoor vehicular exhaust,Precautions,Precautions,0.2356299650770048,Precautions,0.4236433732594415,Outdoor Activities,0.2199846628952388,Outdoor Activities,0.51835954
Can acute exposure to hazardous ozone levels cause immediate decline in athletic stamina?,acute exposure hazardous ozone level cause immediate decline athletic stamen,Pollution Exposure,Pollution Exposure,0.233016729081058,Symptoms,0.3955238003181295,Pollution Exposure,0.2993967090191382,Respiratory Health,0.77577764
Can acute exposure to industrial chemical fumes cause persistent health problems?,acute exposure industrial chemical fume cause persistent health problem,Pollution Exposure,Pollution Exposure,0.5942357841573404,Pollution Exposure,0.8921386843528765,Pollution Exposure,0.3794181960347169,Pollution Exposure,0.99999
Can breathing heavy smoke cause transient hypertension?,breathe heavy smoke cause transient hypertension,Health Effects,Symptoms,0.2337742333543504,Symptoms,0.4852201131187715,Symptoms,0.2066524152855276,Health Effects,0.77038556
"Can you tell me: Hey AQI-Sense, Why are roadside vendors and traffic police considered an occupational vulnerable group?",tell hey aqi sense roadside vendor traffic police consider occupational vulnerable group,Vulnerable Groups,Vulnerable Groups,0.6041287603907307,Vulnerable Groups,0.9173427566315574,Vulnerable Groups,0.3755326190752151,Vulnerable Groups,0.9998976
"What is the difference between N95, KN95, KF94, and FFP2 masks?",difference n95 kn95 kf94 ffp2 mask,Masks and Protection,Masks and Protection,0.7710476694082031,Masks and Protection,0.9317739705341234,Masks and Protection,0.5885560665343029,Masks and Protection,0.99999964
Could you explain if why does pollution cause increased sputum and mucus production in the lungs?,could explain pollution cause increase sputum mucus production lung,Respiratory Health,Respiratory Health,0.5821669808872739,Respiratory Health,0.8773241205648887,Respiratory Health,0.3615601856354432,Respiratory Health,0.99997807
Quick question: Are patients recovering from recent cardiac surgery vulnerable to air pollution?,quick question patient recover recent cardiac surgery vulnerable air pollution,Vulnerable Groups,Vulnerable Groups,0.7885774580531811,Vulnerable Groups,0.9439109483152104,Vulnerable Groups,0.5598274500430845,Vulnerable Groups,0.9999937
What are the dangers of prolonged exposure to diesel particulate matter on transit workers?,danger prolong exposure diesel particulate matter transit worker,Pollution Exposure,Pollution Exposure,0.4546716417754523,Pollution Exposure,0.7233473485072878,Pollution Exposure,0.2941584633140336,Pollution Exposure,0.9997389
"I want to know, Please explain: Why do people with allergic rhinitis suffer so much during smog season?",want know please explain people allergic rhinitis suffer much smog season,Respiratory Health,Respiratory Health,0.6649096470941938,Respiratory Health,0.9270769417306456,Respiratory Health,0.3871979006916944,Respiratory Health,0.9964276
"Hey AQI-Sense, Can you tell me: Can air pollution affect the developing lungs of young children permanently?",hey aqi sense tell air pollution affect develop lung young child permanently,Vulnerable Groups,Vulnerable Groups,0.5209881849526224,Vulnerable Groups,0.8622204064990997,Vulnerable Groups,0.3747904091116897,Vulnerable Groups,0.96723217
Is it safe to cycle to work when air quality is classified as Hazardous?,safe cycle work air quality classify hazardous,Outdoor Activities,Outdoor Activities,0.5687523441757003,Outdoor Activities,0.8859978936856946,Outdoor Activities,0.4012212972297784,Outdoor Activities,0.84672576
How does lifetime residence in a polluted industrial zone accelerate biological aging?,lifetime residence pollute industrial zone accelerate biological age,Pollution Exposure,Pollution Exposure,0.2116927971902178,Health Effects,0.4654701353558488,Precautions,0.1353949184770512,Pollution Exposure,0.7837101
What are the systemic effects of toxic air on internal organs?,systemic effect toxic air internal organ,Health Effects,Health Effects,0.6368921123114021,Health Effects,0.8951117944255886,Health Effects,0.2484346183401842,Health Effects,0.9999907
Can people with mild fitness goals walk outside when AQI is 115?,people mild fitness goal walk outside aqi 115,Outdoor Activities,Outdoor Activities,0.3818464439834889,Outdoor Activities,0.6801002994667711,AQI Information,0.2468626755626967,Outdoor Activities,0.99966586
What immediate steps should be taken when a hazardous air alert is issued?,immediate step take hazardous air alert issue,Precautions,Precautions,0.4850642673539889,Precautions,0.8495812041597798,Precautions,0.2457713206346428,Precautions,0.6205256
"Doctor, Can fine particles cross the blood-brain barrier?",doctor fine particle cross blood brain barrier,Health Effects,Health Effects,0.5283598893725565,Health Effects,0.9127126744930228,Health Effects,0.235565405177029,Health Effects,0.99927145
Can I run outside when the AQI is 320?,run outside aqi 320,Outdoor Activities,Outdoor Activities,0.5857578089673376,Outdoor Activities,0.7510215603217134,Outdoor Activities,0.2586228519249124,Outdoor Activities,0.9999809
Can fine dust cause persistent phlegm and morning coughing fits?,fine dust cause persistent phlegm morning cough fit,Symptoms,Symptoms,0.3722629410197817,Symptoms,0.8115534214650559,Symptoms,0.2610243118365061,Symptoms,0.99842525
"I want to know, Why does the smoggy air make me feel suffocated and anxious?",want know smoggy air make feel suffocate anxious,Symptoms,Symptoms,0.7303013777383657,Symptoms,0.9298600966797984,Symptoms,0.521194011585608,Symptoms,0.99998903
What biomarkers of oxidative stress are elevated after acute exposure to city traffic smog?,biomarkers oxidative stress elevate acute exposure city traffic smog,Pollution Exposure,Pollution Exposure,0.5298977255681512,Pollution Exposure,0.8873260146312205,Pollution Exposure,0.3629547776340538,Pollution Exposure,0.9986456
Is it safe to play outdoor football or soccer when air quality is Very Unhealthy?,safe play outdoor football soccer air quality unhealthy,Outdoor Activities,Outdoor Activities,0.7413072381955602,Outdoor Activities,0.9115467755506208,Outdoor Activities,0.5041211971802525,Outdoor Activities,0.99992263
Should I keep the windows tightly shut all day when AQI is 250?,keep window tightly shut day aqi 250,Precautions,Precautions,0.211387321067406,Precautions,0.5006541600995853,AQI Information,0.2982020928761942,Outdoor Activities,0.6404405
"Doctor, Can heavy smog lead to acute coronary syndromes?",doctor heavy smog lead acute coronary syndrome,Health Effects,Health Effects,0.4893375898659715,Health Effects,0.8977175814948024,Health Effects,0.2047510904231916,Health Effects,0.7136911
Is air pollution classified as a human carcinogen by the WHO?,air pollution classify human carcinogen,Health Effects,Health Effects,0.5268250997402566,Health Effects,0.7741234943843163,Health Effects,0.4034212254064278,Health Effects,0.9983039
How can I protect my eyes from pollution when I must go outdoors?,protect eye pollution must go outdoors,Precautions,Outdoor Activities,0.2972763221166145,Outdoor Activities,0.6168980750712134,Outdoor Activities,0.2675282116288457,Vulnerable Groups,0.70724916
What happens when someone spends an entire day outdoors during a hazardous smog episode?,happen someone spend entire day outdoors hazardous smog episode,Pollution Exposure,Pollution Exposure,0.277218789744881,Pollution Exposure,0.7138851771847035,Outdoor Activities,0.1431634310260762,Pollution Exposure,0.7971083
What are the color codes for the air quality index scale?,color cod air quality index scale,AQI Information,AQI Information,0.7799750787321654,AQI Information,0.897482761147368,AQI Information,0.5885475862277084,AQI Information,0.99922216
What does hazardous air quality mean according to the index?,hazardous air quality mean accord index,AQI Information,AQI Information,0.8445485074959108,AQI Information,0.8550823837754544,AQI Information,0.6378135335973326,AQI Information,0.99999964
Could you explain if what health risks confront outdoor gig delivery drivers working in hazardous AQI?,could explain health risk confront outdoor gig delivery driver work hazardous aqi,Pollution Exposure,Pollution Exposure,0.3884287718904579,Pollution Exposure,0.6515692062042713,Outdoor Activities,0.2393615820510863,Pollution Exposure,0.9985429
Explain what AQI 90 indicates.,explain aqi 90 indicate,AQI Information,AQI Information,0.683492277858304,AQI Information,0.9213306585537409,AQI Information,0.5320489235387872,AQI Information,0.99667895
